Date,Open,High,Low,Close,Volume
2002-10-02,44.26162746697957,44.38066639551779,44.063233036808214,44.36578369140625,91000
2002-10-03,44.29141355435273,44.39556983630742,44.043421325681244,44.25669479370117,29900
2002-10-04,43.84496929866443,44.49966777258778,43.84496929866443,44.395511627197266,131000
2002-10-07,44.58895619607766,44.61871402106766,44.37072205533203,44.46992111206055,433800
2002-10-08,44.3905564702776,44.89645835389249,44.32111903103745,44.48479461669922,530900
2002-10-09,44.78734236373598,44.827018195140035,44.61374499211057,44.71294403076172,402900
2002-10-10,44.72286398270834,44.72286398270834,44.2814386477165,44.36079788208008,97100
2002-10-11,44.192180706245225,44.25170015801872,43.676356809716275,43.8350715637207,421800
2002-10-14,43.89457626991164,43.91937697916714,43.681303036107984,43.77058029174805,18300
2002-10-15,43.15060681842573,43.29940352797434,42.729021186781345,42.73398208618164,297100
2002-10-16,42.95224735677134,42.95224735677134,42.60009889445394,42.75385284423828,125200
2002-10-17,42.2280789562448,42.43639133546544,42.1933602263747,42.23303985595703,233400
2002-10-18,42.16856562735331,42.35208110274257,41.8015384606331,42.3421630859375,459100
2002-10-21,42.40663278110921,42.45623042521125,41.910648771973435,41.93048858642578,134900
2002-10-22,42.084228357608815,42.084228357608815,41.7717598985128,41.811439514160156,205000
2002-10-23,42.0346329653347,42.25782419312091,41.75192231091241,41.82632064819336,127800
2002-10-24,41.74199325244772,42.282613711117065,41.70231364519062,42.193336486816406,339600
2002-10-25,42.33224327444684,42.43639948405712,42.23304796550138,42.34712219238281,146100
2002-10-28,42.43638676035836,42.4760663856628,42.25783223054574,42.287593841552734,97800
2002-10-29,42.56534587218803,43.096048590147554,42.540545159063996,42.838138580322266,125000
2002-10-30,42.83815922525674,42.99191312536305,42.689362442918174,42.82327651977539,31900
2002-10-31,42.67944277463334,43.08118877374505,42.6645600697269,43.0167121887207,512700
2002-11-01,42.99626757174121,43.31014392770351,42.4731365106977,42.83683776855469,125100
2002-11-04,42.58771911179419,42.7222364344951,42.47312718414819,42.64750289916992,342500
2002-11-05,42.64752161013589,42.64752161013589,42.393428998993144,42.48310852050781,73800
2002-11-06,42.37349512720427,42.91156834765561,42.30374482453268,42.652496337890625,118500
2002-11-07,43.369958843492284,43.70874786376953,43.27031277805267,43.70874786376953,147900
2002-11-08,44.04250595863003,44.16706055477938,43.81830540489844,44.062435150146484,294700
2002-11-11,44.11725154579636,44.30158996582031,44.042518007440805,44.30158996582031,70000
2002-11-12,44.4162081724788,44.4162081724788,44.02759810447479,44.04752731323242,494300
2002-11-13,44.067413548077646,44.1869886943296,43.82328760974616,44.142147064208984,104700
2002-11-14,43.66887058451583,43.66887058451583,43.22545623779297,43.22545623779297,118000
2002-11-15,43.11583399747674,43.45960601511937,42.97633341092782,43.399818420410156,110700
2002-11-18,43.35495070352585,43.6588641419438,43.32505882469904,43.59409713745117,32200
2002-11-19,43.81832234448966,43.95782673903538,43.59910875527284,43.75355529785156,51800
2002-11-20,43.94285140990487,43.95281790426688,43.250328294796105,43.3250617980957,307400
2002-11-21,43.09593420701651,43.09593420701651,42.77707441986252,42.906612396240234,323200
2002-11-22,43.011175314067955,43.041067187766075,42.786974858023214,42.86669158935547,184800
2002-11-25,42.84679397071709,43.03611564544544,42.747151784250754,42.78700637817383,288200
2002-11-26,42.94641483552059,43.35495367897399,42.92150620182331,43.3250617980957,377800
2002-11-27,42.97135650410371,43.011214906460026,42.32865402025739,42.34858322143555,325600
2002-11-29,42.42828802090076,42.66244751599823,42.41832152257851,42.62259292602539,31700
2002-12-02,42.22171376334858,42.74222846997873,42.116610382942945,42.662147521972656,284900
2002-12-03,42.89237239409769,42.89237239409769,42.602088518136185,42.722206115722656,113800
2002-12-04,42.99245435910342,43.042503017523245,42.81728214540009,42.942405700683594,129000
2002-12-05,42.68216357926251,43.18265799987951,42.672155370976704,43.052528381347656,206400
2002-12-06,43.54299748708971,43.58804013438417,42.92238571851369,43.127586364746094,440500
2002-12-09,43.14261125095439,43.467933340702935,43.12759703147611,43.367835998535156,400300
2002-12-10,43.34781270429777,43.507970731533895,43.29275802445393,43.48294448852539,151600
2002-12-11,43.61810230059055,43.868349584221626,43.523007110900174,43.77325439453125,163800
2002-12-12,43.57304581586674,43.8433132784525,43.57304581586674,43.73320388793945,135800
2002-12-13,43.613075435639765,43.623087460542045,43.30777359008789,43.30777359008789,425800
2002-12-16,43.492954895910884,43.492954895910884,42.96242834791219,42.98244857788086,115700
2002-12-17,43.192659083317686,43.2176815069272,42.882351246505934,42.98244857788086,290600
2002-12-18,43.282733660871436,43.387836969028605,43.16761833186093,43.31776809692383,191000
2002-12-19,43.44294949678778,43.78828830689585,43.367874514252215,43.70320510864258,134400
2002-12-20,43.658132774834776,43.8232930421347,43.61809230219919,43.73320388793945,41900
2002-12-23,43.723185792379084,43.74320602416992,43.16763677020675,43.74320602416992,74200
2002-12-24,44.04347704558314,44.08351748660202,43.96339616354537,43.98842239379883,46600
2002-12-26,43.99343976145825,44.073516845703125,43.908356666176935,44.073516845703125,13500
2002-12-27,44.31877061801287,44.55900573730469,44.183635022251394,44.55900573730469,140200
2002-12-30,44.493961055618364,44.664127349853516,44.358825404577566,44.664127349853516,274900
2002-12-31,44.74259061096234,44.933736237552296,44.42569673616982,44.551448822021484,109400
2003-01-02,44.11384933114303,44.21445334608515,43.36436764866537,43.39957809448242,192100
2003-01-03,43.33417415468893,43.530347122441825,43.17321162120837,43.50016784667969,311200
2003-01-06,43.344230302692516,43.404592688619566,43.16314698256067,43.38447189331055,35600
2003-01-07,43.35429082571703,43.635974273092145,43.344228509654116,43.540401458740234,69800
2003-01-08,43.70135594907229,43.832139170321526,43.65105589094518,43.75668716430664,160100
2003-01-09,43.34423578316575,43.34423578316575,42.765775317250835,42.91667938232422,237500
2003-01-10,43.21847408663245,43.21847408663245,42.816069731794734,43.0273323059082,145200
2003-01-13,43.02731933652841,43.193312953718696,42.95689849971697,43.097740173339844,53300
2003-01-14,43.258704257686475,43.399545936594805,43.23858346960701,43.2486457824707,98900
2003-01-15,43.39956421556286,43.610826822904656,43.35932262245503,43.45992660522461,129600
2003-01-16,43.44983141195295,43.560493790442386,43.067548079630605,43.5202522277832,57900
2003-01-17,43.8120281030828,43.88244896761949,43.72651760152387,43.736576080322266,97700
2003-01-21,43.701349303120615,43.98806381225586,43.66111156532721,43.98806381225586,107500
2003-01-22,44.103772271089284,44.214434722087006,44.023289093036695,44.20437240600586,107100
2003-01-23,43.9226741303997,44.11381585727391,43.91261565536332,43.98806381225586,110700
2003-01-24,44.13396303807708,44.48607127728483,44.13396303807708,44.249656677246094,285300
2003-01-27,44.2144093945857,44.28483021621772,44.01320540235981,44.08865737915039,150500
2003-01-28,44.08865737915039,44.15404704562385,43.81200141013392,44.08865737915039,454700
2003-01-29,44.179216296825985,44.20436440717997,43.75166004432355,43.84722900390625,221400
2003-01-30,43.862305042370544,44.21441301702543,43.81200499960478,44.174171447753906,108600
2003-01-31,44.21439682720584,44.37032805397713,44.03331366943782,44.29487609863281,182300
2003-02-03,44.25352553426932,44.37467403936719,44.07180662774163,44.359527587890625,55200
2003-02-04,44.6068884191549,44.622031025913024,44.47564607538318,44.5564079284668,56900
2003-02-05,44.53617471583355,44.7734150638041,44.13235431086146,44.17273712158203,223300
2003-02-06,44.33931909211892,44.55132696882118,44.3140827182832,44.53113555908203,120900
2003-02-07,44.30399540638964,44.682575762156546,44.23332738140263,44.63209915161133,247200
2003-02-10,44.480642050447614,44.62197801377348,44.26358929216398,44.319114685058594,76600
2003-02-11,44.21815018366851,44.374632560368916,44.13233962777458,44.30900955200195,259100
2003-02-12,44.31914175121236,44.48571418050753,44.253518691651415,44.46552276611328,121300
2003-02-13,44.55638339120864,45.015729415886824,44.505906779438824,44.70781707763672,440200
2003-02-14,44.5715378508408,44.606871870541525,44.22324262013414,44.324195861816406,829700
2003-02-18,44.197996075833274,44.41000401489733,44.08694521516132,44.37971496582031,213200
2003-02-19,44.6169483998305,44.77342701925982,44.546280387758046,44.68256759643555,62100
2003-02-20,44.59169138830049,44.874367181302645,44.59169138830049,44.833984375,486700
2003-02-21,44.70274867782655,44.783514302171504,44.52607868846813,44.571510314941406,250400
2003-02-24,44.86429299264619,44.874390625055355,44.7330545802742,44.783531188964844,168200
2003-02-25,45.12676957131461,45.25296299637359,44.9248593209967,44.990478515625,358500
2003-02-26,45.116683833364625,45.30345153808594,45.00058800833362,45.30345153808594,334000
2003-02-27,45.157029779546505,45.42455907649221,45.08131299617503,45.37913131713867,695700
2003-02-28,45.268094712997026,45.702200298971064,45.217618125326815,45.666866302490234,213100
2003-03-03,45.60103169301629,45.829035305222426,45.555432516834,45.722633361816406,204100
2003-03-04,45.66689066435123,45.82902748362878,45.611155770320195,45.753028869628906,83100
2003-03-05,45.915149760200805,45.920213755612885,45.62127566919532,45.90501403808594,126000
2003-03-06,45.879711913308675,45.945578686752384,45.631436815521475,45.72770690917969,166000
2003-03-07,45.9658130445766,46.00128033781042,45.626339828532146,45.884742736816406,263800
2003-03-10,46.01142832238409,46.12289810180664,45.94556157347367,46.12289810180664,147200
2003-03-11,46.10259647953843,46.188734614542874,45.97086307897829,46.04179763793945,82800
2003-03-12,46.067176147653306,46.290115769099344,46.04690855791753,46.20904541015625,454800
2003-03-13,45.677028257956025,45.79862991097544,45.357818603515625,45.357818603515625,830200
2003-03-14,45.550361507121956,45.66183130650956,45.40849225904576,45.58076095581055,590900
2003-03-17,45.864509846600455,45.864509846600455,45.0234260285356,45.0335578918457,724400
2003-03-18,45.07403349178103,45.195635018993634,44.59269137506745,44.60789108276367,415200
2003-03-19,44.607921107697436,44.62312082562436,44.24818027606021,44.27857971191406,398400
2003-03-20,44.49646701423129,44.56233377030912,43.95938950836662,44.20766067504883,206700
2003-03-21,44.04043568284003,44.10630627419497,43.59962844848633,43.59962844848633,843400
2003-03-24,44.13163118754774,44.38497006217849,44.00496175023237,44.28870391845703,373800
2003-03-25,44.410271274537955,44.49640549778503,44.0302632554158,44.237998962402344,606400
2003-03-26,44.20762589133506,44.410297728722085,44.20762589133506,44.329227447509766,309500
2003-03-27,44.46096839365478,44.52177110958567,44.24816468636281,44.35963439941406,191600
2003-03-28,44.547102298518574,44.628172585740685,44.445768305135,44.460968017578125,253400
2003-03-31,44.73969875713664,45.05890471819671,44.73969875713664,45.043704986572266,643800
2003-04-01,44.98159912902765,45.18004704648154,44.7271783238659,44.91544723510742,289800
2003-04-02,44.59994628980035,44.62538602868592,44.41167358771985,44.44729232788086,312200
2003-04-03,44.39643899115113,44.56435768638766,44.34046609273895,44.42188262939453,245600
2003-04-04,44.29974046612404,44.421865223254386,44.20814883935259,44.294654846191406,184900
2003-04-07,43.87232894548972,44.19798730028022,43.719674893239386,44.19289779663086,485400
2003-04-08,44.29465153054354,44.56942250813747,44.26411840247018,44.549072265625,194700
2003-04-09,44.47274299342254,44.70680959186424,44.35570775312562,44.681365966796875,102400
2003-04-10,44.650860700875974,44.70174409618402,44.44732323748957,44.4727668762207,53300
2003-04-11,44.17760545293956,44.432026125643,44.06057023534937,44.40149688720703,450000
2003-04-14,44.32007377280473,44.325163272499175,44.12162598838022,44.27936553955078,207100
2003-04-15,44.437088734459685,44.53885538909519,44.289524367733875,44.51850128173828,128500
2003-04-16,44.53888067815431,44.72715336649467,44.508351440859045,44.70170974731445,97700
2003-04-17,44.90017103262769,44.981587532723815,44.676283421668145,44.7729606628418,106200
2003-04-21,44.513432862247654,44.69152651773268,44.401487169614064,44.67626190185547,148000
2003-04-22,44.854370467589,44.91034333251199,44.584685145042826,44.65083312988281,299900
2003-04-23,44.66610083375075,44.78313607270908,44.574509219568775,44.742427825927734,42700
2003-04-24,44.98156868578001,45.28178316925394,44.98156868578001,45.1443977355957,199000
2003-04-25,45.15969840896404,45.33779221780806,45.12407964719524,45.24620056152344,529700
2003-04-28,45.33268927533162,45.33268927533162,45.174949645996094,45.174949645996094,80500
2003-04-29,45.0477456149246,45.16986651026278,44.94088934623454,45.098628997802734,177500
2003-04-30,45.18002442062256,45.55147643613208,45.149495181581074,45.5158576965332,293400
2003-05-01,45.62992409299478,45.83454337424349,45.42530871453424,45.537845611572266,231200
2003-05-02,45.55831076570238,45.56342732131882,45.154188733348796,45.17976760864258,231500
2003-05-05,45.1746677678004,45.46113644648913,45.11839734356457,45.42021179199219,77700
2003-05-06,45.44582545165582,45.73229437415039,45.282130597141716,45.64533233642578,260600
2003-05-07,46.039214092042435,46.20802548038346,45.947135507746644,46.177330017089844,306900
2003-05-08,46.346103485588195,46.499568968115014,46.18240879219462,46.289833068847656,437400
2003-05-09,46.19264028629762,46.356334973951924,46.14148252538942,46.335872650146484,110000
2003-05-12,46.6223973222708,46.64797623561281,46.412665063484354,46.62751388549805,364700
2003-05-13,46.49956491537067,46.73999232907281,46.4637568262739,46.729759216308594,227800
2003-05-14,46.97529360353369,47.56357257822064,46.867869358157705,47.44591522216797,1426500
2003-05-15,47.369194768513786,47.86539538953241,47.369194768513786,47.594276428222656,810300
2003-05-16,47.81936860448355,47.962601000238585,47.54824568075857,47.942138671875,703900
2003-05-19,48.141639918092274,48.20813955600323,47.6403226465798,47.7784423828125,817800
2003-05-20,47.65056688558398,48.4843864440918,47.635221111929056,48.4843864440918,606600
2003-05-21,48.21324565017023,48.934527909363005,48.14674602669131,48.479248046875,1799600
2003-05-22,48.64806864190461,48.954995744138195,48.54576090875669,48.908958435058594,576200
2003-05-23,48.99080599568046,49.21588770185299,48.924306356488586,49.03173065185547,690600
2003-05-27,48.91404392047604,48.960081200311,48.146724700927734,48.146724700927734,846400
2003-05-28,48.034204097103384,48.15697413101012,47.73238971454594,48.06489562988281,730500
2003-05-29,48.23884626003135,48.49461956172232,48.12118882402554,48.4843864440918,508300
2003-05-30,48.31555165951723,48.463900570773916,48.070011594725386,48.39228439331055,722200
2003-06-02,48.226865864767355,48.226865864767355,47.82103640907046,48.03679656982422,478600
2003-06-03,48.16524995236194,48.5864902399281,48.13956299170257,48.42210388183594,389400
2003-06-04,48.524847099566074,48.653274072808394,48.31422890147436,48.56594467163086,394100
2003-06-05,48.90495553768707,48.99742305032972,48.185768127441406,48.185768127441406,820900
2003-06-06,48.13438768928476,48.36555839907553,47.970001457984985,48.36042022705078,276800
2003-06-09,48.64811120966939,48.7405787402518,48.42721677101575,48.6840705871582,282200
2003-06-10,48.84334330751353,49.2799941960582,48.838205131616334,49.264583587646484,534800
2003-06-11,49.44435456659654,49.624151435710424,49.161813829933436,49.202911376953125,633600
2003-06-12,49.372450935875825,49.69095114388053,49.321080946011584,49.58820724487305,315400
2003-06-13,49.793707423074686,49.97350440609376,49.706378019791174,49.92213439941406,478400
2003-06-16,50.08652835688002,50.16872351543844,49.44953155517578,49.44953155517578,789300
2003-06-17,49.30054442835752,49.33136564608619,49.007731102095214,49.05910110473633,691600
2003-06-18,48.83302606016482,48.83302606016482,48.39123736570194,48.432334899902344,657600
2003-06-19,48.26798600433452,48.53511626391204,48.03168087888032,48.33990478515625,817700
2003-06-20,48.2371865382508,48.31424352938247,47.79025912511224,48.16012954711914,561700
2003-06-23,48.196049708939874,48.50941167690639,48.04707402586742,48.4477653503418,819900
2003-06-24,48.36558456559709,48.89470291137695,48.29366579544909,48.89470291137695,292900
2003-06-25,49.01799151208888,49.05395089704576,48.005986639229235,48.113868713378906,1002800
2003-06-26,47.903249329352285,47.903249329352285,47.32276096289691,47.46659851074219,1423800
2003-06-27,47.5436701521823,47.5436701521823,47.0299622258239,47.297088623046875,735900
2003-06-30,47.22002336786103,47.528247285757615,47.096734584558355,47.517974853515625,541900
2003-07-01,47.519505521925716,47.69483333080579,47.18947346520473,47.28229522705078,449000
2003-07-02,47.02959958125026,47.47823864019191,46.983190679096715,47.40088653564453,338800
2003-07-03,47.28748432011217,47.29264218135434,46.72024154663086,46.72024154663086,559100
2003-07-07,46.55518498168824,46.715043132766475,46.42110824584961,46.42110824584961,465400
2003-07-08,46.6325418935899,46.658327245774295,46.21999986439386,46.46236801147461,389600
2003-07-09,46.68414042003186,46.76665045571455,46.467557477807375,46.61194610595703,270400
2003-07-10,46.76661322396804,46.79755249557021,46.47267834087167,46.596439361572266,718000
2003-07-11,46.56552674437484,46.818206787109375,46.51911387611265,46.818206787109375,389500
2003-07-14,46.761457831616,46.859437442575654,46.21999694429134,46.28187942504883,465900
2003-07-15,46.17359744302361,46.33861349104268,45.070051884216184,45.198970794677734,3171100
2003-07-16,45.07519598189799,45.750729607519126,44.94111925434626,45.45679473876953,1205400
2003-07-17,45.033961889334314,45.40009118100043,44.95660974393026,45.31758117675781,1030600
2003-07-18,45.19898053581774,45.358838760268455,45.09068909980656,45.224761962890625,550800
2003-07-21,45.12160236845426,45.17316912715991,44.16760356237953,44.26557922363281,1267600
2003-07-22,44.33267696282495,44.533790336228265,44.0593692468818,44.48222351074219,1576900
2003-07-23,44.76065186432188,44.88957078796994,44.55438079962633,44.63173294067383,1374700
2003-07-24,44.296543214482355,44.38936499743002,44.116057507165614,44.23981857299805,701100
2003-07-25,44.337791124660704,44.66782320363543,44.038698323623386,44.1212043762207,1273500
2003-07-28,43.956186925500546,43.98197227914901,43.52302131111296,43.52817916870117,1268500
2003-07-29,43.40957459551026,44.01291413705596,42.93515396118164,42.93515396118164,2139300
2003-07-30,43.18268101304866,43.68804491839561,43.095017090315935,43.419891357421875,1963400
2003-07-31,43.15688269118781,43.167194469821574,42.403996953588006,42.7752799987793,4706400
2003-08-01,42.53079011725398,42.888236518730984,42.468628275121844,42.743186950683594,3061200
2003-08-04,42.72763145613712,43.11097717285156,42.660284214451494,43.11097717285156,1858700
2003-08-05,43.10581289843488,43.147256763341964,42.375383552893844,42.494529724121094,2413000
2003-08-06,42.73799765837332,43.39590206513107,42.67065435761972,43.333740234375,2549700
2003-08-07,43.41146613584507,43.540975278312025,43.069560102625736,43.515071868896484,1796400
2003-08-08,43.69119303510111,43.9243118129279,43.3337505661206,43.338932037353516,2399100
2003-08-11,43.28194330816566,43.29230229727327,42.950400324464454,43.1213493347168,1355000
2003-08-12,43.21461129448411,43.33376144893726,42.89343113886394,42.91933059692383,1534200
2003-08-13,42.58257934230595,42.66028557240748,42.05936556104857,42.09044647216797,2258100
2003-08-14,42.18888411871279,42.530786074855904,41.914325469246855,42.504886627197266,1612300
2003-08-15,42.58259053192195,42.73800303296345,42.42718198318453,42.47898483276367,515100
2003-08-18,42.634398560985325,42.78980711419599,42.48416752626874,42.675838470458984,655300
2003-08-19,42.763901056057406,43.333740234375,42.73799765837332,43.333740234375,1086500
2003-08-20,43.426966463137674,43.447688381056764,42.86230506867204,43.10060119628906,503600
2003-08-21,43.02807491816895,43.23010867026478,42.696532147944936,42.99699401855469,783600
2003-08-22,42.97111192354572,43.43734541025743,42.94521247846946,43.188690185546875,413200
2003-08-25,43.162799399860404,43.27676805794626,42.608500523783015,42.85197830200195,648200
2003-08-26,42.712093758961835,43.188690185546875,42.6447504589993,43.188690185546875,837200
2003-08-27,43.136893751884124,43.136893751884124,42.79499174770942,42.991844177246094,409100
2003-08-28,43.11617876217078,43.50470612931445,43.11617876217078,43.43735885620117,557200
2003-08-29,43.4839712458748,43.5098706912553,43.19386821056668,43.333740234375,651100
2003-09-02,43.51688167623404,43.527290902424305,42.689526842155004,42.69993209838867,868700
2003-09-03,42.9184648253016,42.9184648253016,42.60625168513886,42.76756286621094,639900
2003-09-04,42.923703852022676,43.03818157646315,42.751991235320496,43.006961822509766,562900
2003-09-05,43.39723478226856,43.75627394662791,43.2775524141758,43.74586868286133,838000
2003-09-08,43.516895018286526,43.943582113905606,43.29314422607422,43.29314422607422,621100
2003-09-09,43.45967951205675,43.678229776935986,43.14746995217777,43.60538101196289,599900
2003-09-10,43.65736779219621,44.07364542927604,43.61573883750154,44.047630310058594,1285900
2003-09-11,43.84470583813849,43.907145316915056,43.60534523959603,43.76144790649414,859500
2003-09-12,44.24018396338419,44.42751040254822,43.943584429700806,44.06326675415039,1375300
2003-09-15,43.96961306112593,44.17254941919596,43.76667670305591,43.99563217163086,367100
2003-09-16,43.90196337836974,43.96960749918347,43.65739806241171,43.927978515625,655200
2003-09-17,44.08408338863792,44.52117578797882,43.95920041310598,44.47434616088867,1223900
2003-09-18,44.567974735233,44.567974735233,44.14128792810221,44.505531311035156,615000
2003-09-19,44.56801879073887,44.765750541223944,44.48476080950786,44.55760955810547,869300
2003-09-22,44.229796428527166,44.323459685644785,43.82912825472156,44.20377731323242,1126400
2003-09-23,44.167303044051636,44.51073592220709,44.04242016561107,44.505531311035156,632100
2003-09-24,44.51078657998354,45.00511801512815,44.40671408787544,44.89064025878906,1005300
2003-09-25,44.90625428181141,45.124800561134734,44.828200904921744,45.1143913269043,846800
2003-09-26,45.239254968588774,45.52544524286002,45.176811505314035,45.52024459838867,1869700
2003-09-29,45.28086588893679,45.5046166002903,45.093543497296906,45.155982971191406,743000
2003-09-30,45.270475955905525,45.920913828835204,45.24966146757685,45.905303955078125,1623900
2003-10-01,45.72087451066437,45.94556011057854,45.642495071337315,45.7313232421875,931900
2003-10-02,45.37598301963224,45.69472298398666,45.146075166563165,45.52229309082031,1194100
2003-10-03,44.963193744793735,45.041569158959696,44.466793531338446,44.56607437133789,1451200
2003-10-06,44.47724740019779,44.82733754771082,44.45634596036301,44.7594108581543,507200
2003-10-07,44.64969088454942,44.71239522312804,44.22122120395361,44.242122650146484,594200
2003-10-08,44.127125100198064,44.40406601133352,44.074873527233834,44.231632232666016,811800
2003-10-09,43.85023259800443,43.95996220835256,43.70915280942641,43.91816329956055,1385600
2003-10-10,44.15328504301246,44.27346733626143,44.04878182095956,44.179412841796875,256600
2003-10-13,44.07488467118672,44.15326404372036,44.0069580078125,44.0069580078125,116300
2003-10-14,43.761381152111554,43.94426373872255,43.6568779559171,43.70390319824219,337100
2003-10-15,43.453085660051485,43.52623868076883,43.2911005542854,43.489662170410156,465600
2003-10-16,43.62032191991207,43.77185042957972,43.23887750027172,43.317256927490234,564900
2003-10-17,43.41129653370305,43.73003650479214,43.374720011768666,43.65165710449219,354500
2003-10-20,43.604664849198386,43.9704343652798,43.58898975315331,43.79800033569336,281600
2003-10-21,43.90769407246072,44.09057668760748,43.813639586593524,43.95994567871094,429700
2003-10-22,44.205545067703085,44.41455553813233,44.10104182576003,44.388427734375,798000
2003-10-23,44.41454327403702,44.41454327403702,43.90246796221081,44.064453125,1055600
2003-10-24,44.41454617000711,44.728059816251644,44.23688989886739,44.555625915527344,1412200
2003-10-27,44.49293994046943,44.5869944633577,44.31005725333767,44.46681213378906,346900
2003-10-28,44.336158014486,44.77508022186481,44.189851940873574,44.701927185058594,2200300
2003-10-29,44.56086461721673,44.59744115296905,44.210774348366925,44.29960250854492,926600
2003-10-30,43.89201803538213,44.179407843325805,43.787514825152755,44.10102844238281,936300
2003-10-31,44.27349044038366,44.52952625860523,43.75618845760332,44.513851165771484,887400
2003-11-03,44.3658864683117,44.376382060867364,44.09306110530005,44.30292892456055,957700
2003-11-04,44.413139551256435,44.58103312298003,44.38165675456555,44.5547981262207,246500
2003-11-05,44.50226924924936,44.50226924924936,44.20845691464518,44.25042724609375,275100
2003-11-06,43.9513723729893,44.03007325856426,43.809713981269034,43.8359489440918,861600
2003-11-07,43.61034315751104,43.85693340199514,43.57361661021397,43.809715270996094,725700
2003-11-10,43.86216836713901,43.988087349203006,43.65230072843751,43.77297592163086,553900
2003-11-11,43.7834878098575,43.809722777948046,43.73626967076745,43.77824401855469,99900
2003-11-12,43.99860522490179,44.15075923997787,43.961878669738205,44.09829330444336,321400
2003-11-13,44.386860630931515,44.7908567650142,44.35538186828932,44.78036117553711,920400
2003-11-14,44.75406638938566,45.100344293349266,44.70159652261009,45.0793571472168,484800
2003-11-17,45.194816376589394,45.43091493231188,45.09512836275954,45.14759826660156,695000
2003-11-18,45.10566509391822,45.44145196980397,45.00597698914437,45.42571258544922,632200
2003-11-19,45.34173603549681,45.446671871613894,44.890521947425476,44.92200469970703,553900
