Date,Open,High,Low,Close,Volume
2006-08-31,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2006-09-01,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2006-09-06,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0
2006-09-07,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
2006-09-08,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
2006-09-11,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2006-09-12,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
2006-09-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
2006-09-14,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2006-09-15,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0
2006-09-18,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2006-09-20,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0
2006-09-21,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
2006-09-22,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0
2006-09-25,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0
2006-09-27,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0
2006-09-28,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
2006-09-29,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2006-10-02,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2006-10-03,13.5,13.5,13.5,13.5,0
2006-10-04,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2006-10-06,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
2006-10-09,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
2006-10-10,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2006-10-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2006-10-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2006-10-16,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0
2006-10-17,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0
2006-10-18,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2006-10-19,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
2006-10-20,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0
2006-10-23,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2006-10-24,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2006-10-25,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2006-10-26,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2006-10-27,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2006-10-30,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0
2006-10-31,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2006-11-01,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
2006-11-02,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-11-07,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2006-11-08,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2006-11-10,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0
2006-11-13,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
2006-11-14,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0
2006-11-15,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2006-11-16,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
2006-11-17,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2006-11-20,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2006-11-22,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2006-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
2006-11-27,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
2006-12-01,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
2006-12-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2006-12-05,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0
2006-12-06,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2006-12-07,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0
2006-12-08,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0
2006-12-11,13.25,13.25,13.25,13.25,0
2006-12-12,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
2006-12-14,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2006-12-15,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
2006-12-20,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
2007-01-09,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
2007-01-10,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0
2007-01-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2007-01-12,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0
2007-01-16,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
2007-01-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2007-01-19,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2007-01-22,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0
2007-01-23,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2007-01-26,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,0
2007-01-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2007-01-31,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2007-02-01,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0
2007-02-02,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0
2007-02-05,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2007-02-07,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2007-02-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2007-02-12,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
2007-02-13,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2007-02-14,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2007-02-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2007-02-22,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2007-02-23,12.0,12.0,12.0,12.0,0
2007-02-26,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2007-02-27,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
2007-03-02,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2007-03-05,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0
2007-03-06,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2007-03-07,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2007-03-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2007-03-09,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
2007-03-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2007-03-13,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2007-03-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
2007-03-15,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2007-03-16,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2007-03-19,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2007-03-20,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0
2007-03-21,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
2007-03-27,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2007-03-29,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2007-03-30,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2007-04-02,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
2007-04-03,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2007-04-04,14.25,14.25,14.25,14.25,0
2007-04-05,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
2007-04-12,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0
2007-04-17,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
2007-04-18,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0
2007-04-20,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0
2007-04-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2007-04-27,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2007-04-30,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0
2007-05-01,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
2007-05-07,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0
2007-05-11,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0
2007-05-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
2007-05-17,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2007-05-23,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2007-05-24,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2007-05-25,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2007-05-29,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
2007-05-31,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
2007-06-01,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
2007-06-06,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
2007-06-07,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2007-06-13,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
2007-06-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2007-06-15,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2007-06-18,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2007-06-21,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2007-06-22,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
2007-06-25,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2007-06-26,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,0
2007-06-27,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
2007-06-28,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0
2007-06-29,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2007-07-02,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2007-07-03,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2007-07-05,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
2007-07-06,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2007-07-09,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0
2007-07-10,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0
2007-07-12,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2007-07-13,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2007-07-17,16.5,16.5,16.5,16.5,0
2007-07-18,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2007-07-20,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
2007-07-23,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0
2007-07-24,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0
2007-07-25,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,0
2007-07-26,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2007-07-27,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2007-07-30,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0
2007-07-31,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2007-08-01,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2007-08-02,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2007-08-03,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2007-08-06,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0
2007-08-07,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0
2007-08-08,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0
2007-08-09,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2007-08-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2007-08-13,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2007-08-14,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
2007-08-15,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0
2007-08-16,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2007-08-17,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0
2007-08-20,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2007-08-21,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2007-08-22,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2007-08-23,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0
2007-08-24,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2007-08-27,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
2007-08-28,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2007-08-29,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2007-08-30,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2007-08-31,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
2007-09-04,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2007-09-06,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
2007-09-07,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2007-09-10,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0
2007-09-11,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2007-09-12,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0
2007-09-13,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2007-09-14,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2007-09-17,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2007-09-18,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0
2007-09-19,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0
2007-09-20,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0
2007-09-21,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2007-09-24,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
2007-09-25,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2007-09-27,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0
2007-09-28,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0
2007-10-01,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2007-10-02,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
2007-10-03,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2007-10-04,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2007-10-05,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0
2007-10-08,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2007-10-09,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
2007-10-10,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,0
2007-10-11,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0
2007-10-12,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2007-10-16,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2007-10-17,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0
2007-10-18,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2007-10-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2007-10-22,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2007-10-23,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2007-10-24,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0
2007-10-25,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2007-10-29,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2007-10-31,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2007-11-01,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2007-11-02,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2007-11-05,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2007-11-06,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2007-11-07,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
2007-11-08,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2007-11-09,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2007-11-12,27.170000076293945,27.350000381469727,23.450000762939453,27.350000381469727,0
2007-11-13,26.739999771118164,26.760000228881836,23.68000030517578,24.65999984741211,0
2007-11-14,24.440000534057617,26.15999984741211,24.290000915527344,25.649999618530273,0
2007-11-15,26.270000457763672,28.100000381469727,25.979999542236328,27.440000534057617,0
2007-11-16,27.06999969482422,27.90999984741211,26.260000228881836,26.440000534057617,0
2007-11-19,25.5,25.989999771118164,25.15999984741211,25.65999984741211,0
2007-11-20,27.360000610351562,28.010000228881836,25.469999313354492,26.09000015258789,0
2007-11-21,27.309999465942383,28.290000915527344,26.15999984741211,27.420000076293945,0
2007-11-23,26.600000381469727,26.709999084472656,25.780000686645508,25.969999313354492,0
2007-11-26,26.270000457763672,28.549999237060547,25.829999923706055,28.440000534057617,0
2007-11-27,27.829999923706055,28.15999984741211,26.450000762939453,26.59000015258789,0
2007-11-28,25.579999923706055,25.65999984741211,24.010000228881836,24.25,0
2007-11-29,24.75,25.010000228881836,24.030000686645508,24.5,0
2007-11-30,23.350000381469727,24.389999389648438,23.020000457763672,23.93000030517578,0
2007-12-03,24.229999542236328,24.950000762939453,24.079999923706055,24.299999237060547,0
2007-12-04,24.799999237060547,25.010000228881836,24.149999618530273,24.649999618530273,0
2007-12-05,23.81999969482422,23.84000015258789,22.90999984741211,23.329999923706055,0
2007-12-06,23.43000030517578,23.489999771118164,20.34000015258789,22.100000381469727,0
2007-12-07,21.920000076293945,22.31999969482422,21.670000076293945,22.18000030517578,0
2007-12-10,22.239999771118164,22.450000762939453,21.700000762939453,21.93000030517578,0
2007-12-11,21.93000030517578,24.200000762939453,21.309999465942383,24.1200008392334,0
2007-12-12,22.06999969482422,24.389999389648438,21.8700008392334,23.290000915527344,0
2007-12-13,23.989999771118164,24.489999771118164,23.40999984741211,23.520000457763672,0
2007-12-14,24.350000381469727,24.350000381469727,23.450000762939453,24.209999084472656,0
2007-12-17,24.65999984741211,25.729999542236328,24.59000015258789,25.530000686645508,0
2007-12-18,24.889999389648438,25.799999237060547,24.440000534057617,24.670000076293945,0
2007-12-19,24.670000076293945,24.690000534057617,23.600000381469727,23.809999465942383,0
2007-12-20,23.190000534057617,23.969999313354492,22.8700008392334,22.8700008392334,0
2007-12-21,22.209999084472656,22.290000915527344,21.469999313354492,21.5,0
2007-12-24,21.3700008392334,21.56999969482422,21.06999969482422,21.139999389648438,0
2007-12-26,21.40999984741211,21.43000030517578,20.899999618530273,20.93000030517578,0
2007-12-27,21.200000762939453,22.219999313354492,21.200000762939453,22.049999237060547,0
2007-12-28,21.6299991607666,22.709999084472656,21.520000457763672,22.559999465942383,0
2007-12-31,22.84000015258789,23.40999984741211,22.790000915527344,23.309999465942383,0
2008-01-02,23.100000381469727,24.100000381469727,23.040000915527344,23.600000381469727,0
2008-01-03,23.469999313354492,23.56999969482422,22.709999084472656,22.809999465942383,0
2008-01-04,23.360000610351562,23.8799991607666,23.31999969482422,23.690000534057617,0
2008-01-07,23.56999969482422,23.889999389648438,23.020000457763672,23.219999313354492,0
2008-01-08,23.860000610351562,25.6299991607666,23.450000762939453,25.489999771118164,0
2008-01-09,25.510000228881836,25.700000762939453,24.149999618530273,24.5,0
2008-01-10,24.850000381469727,24.899999618530273,23.459999084472656,23.950000762939453,0
2008-01-11,24.329999923706055,24.899999618530273,23.969999313354492,24.5,0
2008-01-14,24.25,24.440000534057617,23.59000015258789,23.670000076293945,0
2008-01-15,24.489999771118164,24.8700008392334,24.040000915527344,24.389999389648438,0
2008-01-16,24.700000762939453,24.700000762939453,23.6200008392334,24.360000610351562,0
2008-01-17,24.229999542236328,26.520000457763672,24.110000610351562,26.440000534057617,0
2008-01-18,26.040000915527344,27.06999969482422,24.549999237060547,25.989999771118164,0
2008-01-22,30.219999313354492,30.290000915527344,26.219999313354492,27.389999389648438,0
2008-01-23,28.950000762939453,29.229999542236328,22.450000762939453,26.25,0
2008-01-24,25.889999389648438,26.40999984741211,25.5,26.0,0
2008-01-25,25.229999542236328,27.200000762939453,24.950000762939453,26.860000610351562,0
2008-01-28,26.899999618530273,27.270000457763672,25.829999923706055,25.969999313354492,0
2008-01-29,25.34000015258789,25.940000534057617,25.329999923706055,25.649999618530273,0
2008-01-30,25.739999771118164,26.18000030517578,24.219999313354492,26.079999923706055,0
2008-01-31,26.719999313354492,26.829999923706055,24.610000610351562,25.209999084472656,0
2008-02-01,24.940000534057617,25.09000015258789,24.100000381469727,24.110000610351562,0
2008-02-04,24.440000534057617,25.3799991607666,24.34000015258789,25.360000610351562,0
2008-02-05,26.059999465942383,27.190000534057617,26.0,26.989999771118164,0
2008-02-06,26.6299991607666,27.799999237060547,26.239999771118164,27.610000610351562,0
2008-02-07,27.739999771118164,28.06999969482422,26.229999542236328,26.739999771118164,0
2008-02-08,26.969999313354492,27.8700008392334,26.450000762939453,27.059999465942383,0
2008-02-11,27.34000015258789,27.729999542236328,26.469999313354492,26.670000076293945,0
2008-02-12,25.65999984741211,26.450000762939453,25.389999389648438,26.110000610351562,0
2008-02-13,25.639999389648438,25.920000076293945,25.010000228881836,25.290000915527344,0
2008-02-14,25.110000610351562,25.860000610351562,24.989999771118164,25.469999313354492,0
2008-02-15,25.6299991607666,25.90999984741211,25.15999984741211,25.440000534057617,0
2008-02-19,25.139999389648438,25.639999389648438,22.1299991607666,25.469999313354492,0
2008-02-20,26.100000381469727,26.239999771118164,24.59000015258789,24.670000076293945,0
2008-02-21,24.790000915527344,25.309999465942383,24.100000381469727,25.09000015258789,0
2008-02-22,25.040000915527344,25.65999984741211,24.3799991607666,24.399999618530273,0
2008-02-25,24.700000762939453,24.899999618530273,23.65999984741211,23.93000030517578,0
2008-02-26,24.030000686645508,24.049999237060547,22.739999771118164,23.110000610351562,0
2008-02-27,23.459999084472656,23.739999771118164,22.899999618530273,23.690000534057617,0
2008-02-28,24.040000915527344,24.309999465942383,23.6299991607666,24.290000915527344,0
2008-02-29,24.760000228881836,26.579999923706055,24.719999313354492,26.389999389648438,0
2008-03-03,27.010000228881836,27.270000457763672,26.06999969482422,26.079999923706055,0
2008-03-04,26.610000610351562,26.90999984741211,25.709999084472656,25.760000228881836,0
2008-03-05,25.649999618530273,25.969999313354492,24.489999771118164,24.90999984741211,0
2008-03-06,25.239999771118164,27.280000686645508,25.229999542236328,27.0,0
2008-03-07,27.559999465942383,28.100000381469727,26.25,27.110000610351562,0
2008-03-10,27.440000534057617,29.110000610351562,26.799999237060547,28.329999923706055,0
2008-03-11,26.40999984741211,27.600000381469727,26.09000015258789,26.09000015258789,0
2008-03-12,26.170000076293945,27.3799991607666,25.489999771118164,27.3700008392334,0
2008-03-13,28.260000228881836,29.110000610351562,26.190000534057617,27.18000030517578,0
2008-03-14,27.110000610351562,30.260000228881836,26.149999618530273,29.360000610351562,0
2008-03-17,31.219999313354492,31.649999618530273,28.670000076293945,29.579999923706055,0
2008-03-18,27.950000762939453,28.059999465942383,25.889999389648438,26.010000228881836,0
2008-03-19,25.8799991607666,28.8700008392334,25.450000762939453,28.780000686645508,0
2008-03-20,28.65999984741211,50.290000915527344,26.510000228881836,27.290000915527344,0
